10040558.0,2376.34982049428,50,euros,2024-02-15 22:31:24.028645,7117339,HGCE6zWR53I3MyGZGphd,
8836207.0,2197.7573539454006,50,euros,2024-01-28 11:01:13.028645,29629657,Yyx3o3dXMPRSNtFctMXk,
4035639.0,-709.4423393313903,50,euros,2024-02-10 17:05:48.028645,20555266,HP2cNRCs66RE6RzQBBnG,
14328086.0,-2077.315254440959,50,euros,2024-02-18 06:48:13.028645,23846672,0o0dEFrwdJvqRZQDQDuS,
9435115.0,1603.1376268486338,50,euros,2024-02-15 15:39:48.028645,29584547,GKVySVMRPa3KeSy4xver,
,2154.044359800485,400,euros,2024-02-15 19:24:14.561230,10719934,,
10857624.0,1806.7674185036583,50,euros,2024-02-05 04:48:23.028645,25561330,KD95zv14T5ZEeHoXvCdj,
8385169.0,530.3326377679373,50,euros,2024-02-10 06:39:54.028645,21715382,ETBC1s3rozBE3DRvu0wC,
,-1059.9443548716954,400,euros,2024-02-20 11:30:14.561230,9903131,,
,-764.0834082624142,400,euros,2023-12-15 23:37:24.561230,24031151,,
,1557.9821862530653,400,euros,2024-02-14 11:14:03.561230,1121680,,
14037108.0,-2167.564463325998,50,euros,2024-03-01 04:41:21.028645,12669604,rX4DSggkOVD4NVW4haWO,
4158980.0,1573.1894401756765,50,euros,2024-02-26 01:47:23.028645,6774336,oAQFaKvEagbgWpFbdWEz,
15047342.0,-1828.071741686992,50,euros,2024-03-04 08:01:12.028645,43982185,4NmFYCpFTfnTk2VNPup5,
15091800.0,-478.2381528186652,50,euros,2024-02-11 13:43:25.028645,83525995,wOY99v8Wnhh9BDIiNNPT,
6762137.0,-1235.8904120131278,50,euros,2024-03-11 16:39:19.028645,10395180,ECaWzLL4vmwEMCFEnaun,
1970372.0,-470.4435064954646,50,euros,2024-02-24 19:48:55.028645,8834852,rR8QgeH3Yah5rZ7MGaIS,
10421312.0,-1344.5064633455163,50,euros,2024-02-17 20:48:01.028645,29190663,yU7TVuzoKxZ47P88N3rN,
8957743.0,322.8220235261556,50,euros,2024-03-01 11:10:57.028645,7852300,WLEoHslDK5hrsNRyPrsr,
,-2139.6401087740514,400,euros,2024-05-24 16:12:45.561230,15616792,,
971503.0,2463.569649417601,50,euros,2024-02-22 05:19:45.028645,9564764,5Ip38lN4qJCgTMuDC0j4,
,-902.2420757092192,400,euros,2023-12-16 13:40:46.561230,9098861,,
2132065.0,196.81369944185732,50,euros,2024-02-07 22:00:13.028645,22167010,9FqGr5eej60fm5izxvEt,
4353970.0,-1445.6318188842638,50,euros,2024-02-01 17:17:12.028645,18949693,W660xMlrWTAj4BNnvKR6,
456540.0,873.7211132456432,50,euros,2024-01-23 18:46:36.028645,13190248,ZzMkd34yEO5P02YXjo2S,
13349745.0,1370.343769815193,50,euros,2024-02-17 01:57:46.028645,28535128,ODMvxA8FhrLAhBEyTmvU,
,2484.015781868583,400,euros,2024-04-05 21:20:07.561230,22866718,,
,1765.674124028791,400,euros,2023-12-27 19:31:29.561230,13344061,,celcen pos ilusorio joyero hatajo censteo
3977951.0,730.2993164016002,50,euros,2024-03-04 20:11:19.028645,16163734,ff1FhcZUzFljhzhLHj39,
71534.0,-2556.2676012972474,50,euros,2024-01-13 23:21:29.028645,7036382,OsRR6vdKhhYlUHnjb0Ue,
5137753.0,772.6131469075417,50,euros,2024-01-24 23:38:36.028645,15195456,ibCvHkurnod11r9vyZ6o,
1152235.0,-949.6705514627442,50,euros,2024-02-24 04:45:46.028645,13057579,lMfiTKDCvmhbfXhiFkYW,
6841703.0,1225.9960687197522,50,euros,2024-02-24 15:04:06.028645,5214240,LWZBGQOE9ynEZWCPIfF0,
,1778.7312997446645,400,euros,2024-05-21 08:50:14.561230,26468548,,
7461617.0,1946.257568683868,50,euros,2024-01-19 22:16:15.028645,10114453,cLPr6R46qgCC2Ew9Ckkg,
,1070.3641719382604,400,euros,2024-05-07 04:09:04.561230,5602817,,
10503842.0,-2490.9212353737203,50,euros,2024-03-13 02:05:03.028645,24173464,WNxi77fj7zMhRIrzFBNi,
7065019.0,-353.62175480323594,50,euros,2024-02-10 01:31:42.028645,13009041,3pGYYvo12GYSraBDh4RV,
,1053.8915785391405,400,euros,2024-04-24 14:15:38.561230,7940743,,
,-1513.7346890836434,400,euros,2024-03-08 13:02:39.561230,11411362,,
,-2129.452475147816,400,euros,2023-12-29 16:51:41.561230,68371741,,
13283893.0,-390.6776624093805,50,euros,2024-03-13 01:06:29.028645,29575774,CsJhybVkFUWnaLGsSEzM,
10167366.0,2428.8625225545475,50,euros,2024-02-26 04:07:04.028645,27928002,pMNffrEE5aRYh421SGra,
,2990.102419720666,400,euros,2024-05-09 12:51:58.561230,13636894,,
,1003.588904161928,400,euros,2024-02-07 00:35:16.561230,3245548,,
15172330.0,1448.6683947841257,50,euros,2024-03-08 08:37:45.028645,72956365,rO0DCbQSaWfcFjSqUZu0,
,671.7423889016145,400,euros,2024-05-13 12:52:52.561230,12945212,,
3816880.0,2302.012194439946,50,euros,2024-02-19 19:40:49.028645,10208896,ag7ngFTChfiqrjTO3gF0,
3606789.0,-1919.115617029922,50,euros,2024-01-21 09:04:26.028645,19801652,aZ99EkqBfrG6m6loApEm,
13797009.0,925.7015252520572,50,euros,2024-03-06 07:33:42.028645,5885413,a9tpW1pyNCmyRgK8PzPs,
,82.87242481691601,400,euros,2024-05-03 05:24:08.561230,6107753,,
,-375.9157217290162,400,euros,2024-02-03 08:01:16.561230,15159623,,
3855044.0,2625.2396930072828,50,euros,2024-02-18 23:14:45.028645,5765519,VPhcZQ1BUACMS7COVO5z,
,-2049.156917802001,400,euros,2024-01-22 08:23:20.561230,12386743,,
,-790.4930566357739,400,euros,2024-05-11 09:43:35.561230,19681805,,
5491903.0,302.5037440075871,50,euros,2024-01-25 16:42:20.028645,5158489,CnBsrrQHA295y5aSVBvQ,
,175.5283864596231,400,euros,2024-05-29 12:33:45.561230,13375990,,
,1275.6433059441952,400,euros,2024-04-19 18:13:18.561230,765675,,
,-1068.850014649472,400,euros,2024-04-14 13:20:26.561230,25788937,,
,1005.2719615954028,400,euros,2024-01-30 11:38:55.561230,26733127,,
1590635.0,-1530.8699626997393,50,euros,2024-02-28 05:00:51.028645,12880655,9kOWthWHMfxwArnVEKlI,
8631544.0,-1155.8857407014611,50,euros,2024-01-25 06:40:32.028645,23033252,6f63xhrF4Hjjc3qSgoso,
3957586.0,2811.019302968184,50,euros,2024-02-19 17:37:33.028645,3616237,8IVg7mK68yiQq0RpX11F,
14538504.0,-1265.3210705121444,50,euros,2024-01-30 22:26:59.028645,84488127,c1GR5How0lENNjfLaSHG,
,-713.2241177120816,400,euros,2024-04-20 09:21:01.561230,26795853,,
8636964.0,-284.4425042500875,50,euros,2024-01-27 06:41:58.028645,25072315,lFimqy3Ttx4WSOeahPUR,
,-1466.301244151474,400,euros,2024-04-13 18:56:24.561230,27131004,,
,-26.402516393703536,400,euros,2024-04-26 19:34:36.561230,10735026,,
,749.9009068751166,400,euros,2024-03-06 07:43:44.561230,16495945,,
2199030.0,-2509.7465668705536,50,euros,2024-01-28 15:13:25.028645,27868443,nruHawhwa2kSqxSVvW8y,
6787940.0,-1591.5800979422538,50,euros,2024-02-21 13:12:22.028645,779496,L8vvivjM9iMxJcs7sHzl,
12445412.0,-1705.8867059926365,50,euros,2024-02-12 20:27:12.028645,27125982,55EvBPSjxAHrqE5QGdJw,
2933541.0,-2369.21569242985,50,euros,2024-01-16 15:58:47.028645,5368486,QX6UBDQAqIxlyorgowQ9,
8655801.0,2954.322020545067,50,euros,2024-02-23 00:06:50.028645,2372555,3gC0wfgJY5gLQSHlZePV,
,2936.064461391765,400,euros,2024-03-27 19:24:27.561230,9645861,,
,-293.95354595145136,400,euros,2024-03-11 10:30:19.561230,18383388,,
,739.6206450016998,400,euros,2024-04-25 09:48:06.561230,9188662,,
,2482.2515367631318,400,euros,2024-01-12 11:59:17.561230,5781324,,
,1043.0750769332944,400,euros,2023-12-31 03:51:25.561230,25789226,,
,-2374.2044272812823,400,euros,2024-03-02 22:37:14.561230,3390844,,
12483549.0,-1600.6681187891688,50,euros,2024-02-23 04:11:39.028645,20213411,AC8f60V6EvIGjrXapjXA,
11624995.0,721.4846065934394,50,euros,2024-03-09 19:19:46.028645,10335394,HljVy8BrZ3SxWoZBt0Az,
,-1320.8642243503436,400,euros,2024-02-27 07:38:50.561230,7167613,,
,2062.377670091565,400,euros,2024-04-01 18:02:18.561230,18615723,,
13353105.0,1113.9510904357358,50,euros,2024-01-30 03:36:47.028645,17212286,q8ax6jopUIXWlkfZfDWh,
2553439.0,-618.0697920190826,50,euros,2024-01-14 03:45:53.028645,27897266,NXu5hD5vyfjT8n78i5tq,
,-1421.4728660152798,400,euros,2024-01-14 23:59:52.561230,5357431,,
,-1064.3731385461138,400,euros,2024-03-25 08:39:00.561230,5554763,,
4931618.0,533.3105844559168,50,euros,2024-01-31 03:59:40.028645,12597114,bIKn63Uw2WrmmVyyH3zx,
13074860.0,1470.172099933632,50,euros,2024-01-25 20:59:41.028645,19406089,CrT6xUgxDI2gO9Z2Mjj0,
8358748.0,-949.4385241552422,50,euros,2024-03-11 15:00:57.028645,26088941,A1AU1tpe80oYAWaFRcD7,
,2496.2302152833017,400,euros,2024-05-11 01:52:59.561230,16601007,,
5002186.0,496.80750290042215,50,euros,2024-03-02 00:02:36.028645,21487793,ZnvR0jcfjQYFqvF4ZeCW,
,-2159.481467848826,400,euros,2024-02-19 03:01:03.561230,19147057,,
1544025.0,-294.5751609220274,50,euros,2024-01-28 17:06:46.028645,17117553,AbeqQXWQQ8I9h85PVc68,
407039.0,-897.7570922299444,50,euros,2024-01-14 06:04:59.028645,23287748,ahvZRYtkHhPXBt1Ukp8z,
5330624.0,-1406.5295880462154,50,euros,2024-01-25 11:38:56.028645,27184337,io35LpcJzSdrRjH9cJKz,
5319026.0,694.5196345403206,50,euros,2024-02-04 23:14:27.028645,2995272,585IDpGpU7qEYDtArx6O,
,1292.8683076825173,400,euros,2024-02-25 13:43:13.561230,24832729,,
6390639.0,1813.8240925778944,50,euros,2024-01-18 11:48:09.028645,19191815,OVvxifopclBRQUHrSZVt,
438428.0,199.9692450717448,50,euros,2024-01-16 08:39:57.028645,7641476,w18u4McaHxUkO8rlZ8zj,
,-295.95755225655694,400,euros,2023-12-30 01:00:14.561230,8919591,,
,2006.308066032646,400,euros,2024-06-04 09:42:59.561230,12503006,,
,-2430.0013985642554,400,euros,2024-02-11 00:04:50.561230,19192890,,
5405651.0,-2053.1730184798253,50,euros,2024-01-31 04:08:51.028645,12037657,bhA8MC0rjZNRxmEXC8kn,
,-1224.3115981296255,400,euros,2024-01-07 08:56:33.561230,8760688,,
10523066.0,797.3509791080883,50,euros,2024-02-04 11:06:26.028645,27566820,6vXA4z8Kq2EiVamsICIg,
10633202.0,1514.3413678612428,50,euros,2024-02-14 21:41:48.028645,6663853,9zy2rZebAvTjm4YXdhvn,
5727980.0,-686.3071186877605,50,euros,2024-02-17 00:44:34.028645,13752538,0pWBjrU1EPMdbhMmjwd2,
,1396.264501400315,400,euros,2024-03-03 18:16:29.561230,12237088,,
,386.0926167142184,400,euros,2024-06-02 06:44:35.561230,5495636,,
7793854.0,-2290.3809524480157,50,euros,2024-02-21 07:46:06.028645,18244342,GAX4FXfND1S77JQjlOmW,
,1695.296330253701,400,euros,2024-05-03 02:28:28.561230,24273716,,
,-2290.838741821929,400,euros,2024-02-25 03:55:28.561230,20450403,,
,2455.549461646024,400,euros,2024-01-24 01:56:10.561230,13359407,,
6127370.0,2120.926283735598,50,euros,2024-02-24 00:24:54.028645,24589786,Yu9iliJBiyK8hG45410Y,
11107107.0,621.5895588658368,50,euros,2024-02-12 22:03:24.028645,26284721,v4VCIeB6yWGdme26gwxF,
,-426.0305055304693,400,euros,2024-05-19 01:47:49.561230,18800506,,
11707962.0,-1003.0459586133989,50,euros,2024-03-02 16:29:47.028645,13388832,fJ2X3xqmvE0hLgKKZhz3,
,-906.52711696064,400,euros,2024-04-25 02:30:21.561230,28736794,,
8243257.0,2124.392213658337,50,euros,2024-02-01 15:38:17.028645,14325548,XW1ccQoThLAIGSs3pqqr,
11880384.0,1505.022408391938,50,euros,2024-01-14 04:01:10.028645,17540120,V6Z8RiGLHt67XHKgtV1w,
8207203.0,2419.236036677456,50,euros,2024-02-07 17:22:04.028645,10894856,tn6Yk03deEmZjEuyywQk,
,297.36202991401115,400,euros,2024-01-19 02:26:12.561230,22984070,,
13663818.0,-2413.9221674718265,50,euros,2024-02-25 05:39:06.028645,9275292,13C0DargWVg8rRv4YOGo,
11296489.0,1427.451719464147,50,euros,2024-02-08 02:47:54.028645,3804035,9qPPsHw3OpHA8i39ZUip,
,-816.4971818326628,400,euros,2024-05-16 05:58:03.561230,17729828,,
,-862.4972104742178,400,euros,2024-01-05 23:50:27.561230,20866626,,
9077039.0,395.583172855836,50,euros,2024-01-16 15:13:04.028645,6702613,AYn6fFyzuQ13UIUJr5GG,
13933658.0,-121.53358241002844,50,euros,2024-02-07 00:33:32.028645,13949272,Cjf47tqNbOpuc6R04EF4,
,2769.738049419484,400,euros,2024-01-20 06:04:48.561230,9880740,,
647863.0,-2159.684348576861,50,euros,2024-03-05 04:11:28.028645,14898816,gFCG9ytpTpHBj7RzqJQw,
,1405.7814099277923,400,euros,2024-04-04 01:29:46.561230,25468701,,
,-1627.8306993225542,400,euros,2024-04-25 12:15:49.561230,18592950,,
11266179.0,278.2960804662471,50,euros,2024-03-11 21:00:15.028645,6514240,umX6soNJyEkOLVCA4khz,
,-2198.899479220636,400,euros,2024-01-26 11:16:50.561230,17598823,,
,-2031.7009458648304,400,euros,2024-03-08 06:07:44.561230,15938568,,
12537543.0,-975.8804512073908,50,euros,2024-02-15 14:39:44.028645,10326440,nf8AbxmFTmzkBCHOiQFU,
9494507.0,2901.0965005609605,50,euros,2024-03-02 15:53:10.028645,4823383,dPqe4xpkatnDaKvBSi1F,
8526447.0,131.07662545978337,50,euros,2024-01-24 08:09:39.028645,24956310,xVqj1gqjGWgKqujoTUs4,
,973.9809746708102,400,euros,2024-01-12 21:21:59.561230,27704532,,
,1444.4110769750291,400,euros,2024-01-14 08:32:07.561230,16294994,,
13285521.0,-1035.20604348107,50,euros,2024-03-08 07:58:36.028645,10717068,4q4u1sT253n0ucfxsz7E,
,1420.881360785224,400,euros,2024-02-06 22:23:37.561230,17594629,,
11598044.0,2097.910940406494,50,euros,2024-02-18 05:27:27.028645,4188958,V5nvAI79Qc8MSqGSKS3i,
397064.0,-1861.3587707280587,50,euros,2024-02-29 03:17:38.028645,8679364,3HqnJeQWkcSZLSJ0Xig0,
,-2345.2614792553995,400,euros,2024-01-17 09:05:57.561230,13296680,,
11962976.0,444.9179465898365,50,euros,2024-02-23 23:49:38.028645,19782842,IthH4VnZajJxG4AiFPBS,
,-2537.634183049709,400,euros,2024-04-12 21:15:39.561230,770050,,
,-350.05267474649645,400,euros,2023-12-16 03:27:29.561230,16052529,,
,2901.219806394032,400,euros,2024-03-14 10:45:43.561230,5371751,,
12898633.0,-468.6070183907564,50,euros,2024-01-15 05:12:02.028645,1617432,B9O10OfUqxLJeP4Dsv9R,
12403181.0,300.3862435757783,50,euros,2024-03-12 06:43:55.028645,20937946,DzZJyHHv5TanzwJouc2b,
12272981.0,-497.159253293944,50,euros,2024-01-13 21:59:40.028645,6061372,XcrJH66a384hB3QMO4u9,
3971122.0,830.0226140067134,50,euros,2024-02-16 05:22:20.028645,15095207,0B0G9hevtDcFhUBvrIT0,
5081447.0,2652.3006637222898,50,euros,2024-02-12 08:57:56.028645,17943065,vUj9bE6jpkjjTm7nxD1b,
4089537.0,247.1601629940842,50,euros,2024-02-28 03:25:59.028645,15370486,a8rqxG7Pl5SLW01OxRZ5,
,-991.6720717240646,400,euros,2024-01-26 23:43:14.561230,2338679,,
1643966.0,621.417413800426,50,euros,2024-01-23 11:07:05.028645,10738327,pGGw8vszsf4PO0UiMODC,
,1637.9298083197257,400,euros,2024-04-22 22:03:44.561230,9203196,,
,-1436.4867915645193,400,euros,2024-03-11 22:03:00.561230,28428460,,
13134679.0,2890.34285553058,50,euros,2024-01-19 12:33:07.028645,27316772,vouelJkEsV6JMC6QGZBh,
13145358.0,-1315.6151447935565,50,euros,2024-01-25 10:46:50.028645,2951830,l3qwlbVN3P6U6MpbUoFH,
1809541.0,-336.42323039565736,50,euros,2024-01-15 08:37:53.028645,23321934,TctcGUaDYmt8NhVDho2t,
,2224.5775299989664,400,euros,2024-03-17 17:49:43.561230,22031495,,
,-207.47205433748377,400,euros,2024-01-08 16:53:12.561230,73637014,,
,2566.957034949537,400,euros,2024-02-24 17:50:10.561230,14534343,,
9475180.0,-1608.638680970927,50,euros,2024-03-08 20:40:22.028645,28014931,rW5L2vAfrM6PzY1lAS7r,
,-112.64466643895184,400,euros,2024-02-15 14:24:47.561230,24216978,,
10318925.0,2480.2813987755653,50,euros,2024-03-09 17:38:03.028645,9146772,QT81DQZeyE8kREDtbaUv,
,1011.8440985345214,400,euros,2023-12-22 00:54:42.561230,5884280,,
2549607.0,-398.35897073600927,50,euros,2024-02-25 10:40:24.028645,22158335,mXxXlJBARJTUWlgccpAr,
3019123.0,-629.2452045466757,50,euros,2024-01-18 19:12:47.028645,7509475,V4yfnM60LLS7O4zH3rLz,
,1655.1628192667167,400,euros,2024-01-27 08:25:07.561230,709842,,
8358092.0,-1250.0183745208665,50,euros,2024-01-13 13:10:13.028645,14212467,KGXVzmVgtYQRpz1Z1G6n,
,-735.3778496902719,400,euros,2024-05-09 22:33:29.561230,1376063,,
,-1621.8641431549986,400,euros,2024-04-21 21:42:45.561230,95770311,,
4176615.0,49.677619981432144,50,euros,2024-01-16 11:19:38.028645,14594646,rEz3bLN2qBYF9yn9HPA3,
12059687.0,948.0536351279502,50,euros,2024-03-02 13:01:25.028645,16360987,wWXeWjXzej881bAlJr5s,
,-1686.0884222284276,400,euros,2024-04-06 16:12:46.561230,2381551,,maridar noticia papelear cerno diuca
13471842.0,-2190.57109679903,50,euros,2024-02-14 11:43:10.028645,5885055,nOSfwqMHYDzhvTIIXm1D,
,-1808.8413145016707,400,euros,2024-02-01 15:09:15.561230,24456738,,
,-1848.798257632242,400,euros,2024-06-10 00:56:55.561230,14553885,,
3234556.0,2168.888885596692,50,euros,2024-01-27 22:01:03.028645,22966352,c4kFXGUj8CynYK0Q20aE,
,-2370.0881303823166,400,euros,2024-05-10 23:07:43.561230,24173088,,
,1120.802703786138,400,euros,2023-12-15 03:36:57.561230,15161408,,
,-726.6278031068064,400,euros,2024-02-02 20:15:12.561230,32361409,,
14801518.0,1345.2630514945686,50,euros,2024-02-07 21:18:54.028645,83720675,oXlEdfcCRYGYlJ4Z14UT,
,-242.1801229160651,400,euros,2024-04-29 07:46:03.561230,9088155,,
11023875.0,-1093.9863552330312,50,euros,2024-01-30 20:42:32.028645,25370715,fpEj3Hgnfq3eQYq2z0Ca,
,-2175.949769962829,400,euros,2024-04-15 22:43:40.561230,12860289,,
9411294.0,726.5286134812168,50,euros,2024-02-15 00:12:19.028645,9748025,9Afo0LGlDOPGj7bHTrO0,
,-1322.4127657527158,400,euros,2023-12-15 03:01:02.561230,21209908,,
,698.1437066014614,400,euros,2024-04-10 16:06:46.561230,3085269,,
15013290.0,-1292.928310582206,50,euros,2024-01-13 19:07:57.028645,50126109,hUlR8pjoaKegT8PYTnVM,
15155472.0,60.07360657286381,50,euros,2024-01-26 10:38:57.028645,15903144,NSDUX87xYPNnrK1HyVdY,
4291940.0,-1063.1469043114712,50,euros,2024-02-19 02:33:55.028645,15618949,gFf7rjcFBlchVdnPfJRu,
,2127.675256380535,400,euros,2024-05-03 04:19:23.561230,12090173,,
9187072.0,-2298.036539694925,50,euros,2024-02-06 11:20:19.028645,20567161,8tIW2Ai72ZDIj6s55S0g,
7180049.0,2309.979192093301,50,euros,2024-03-07 19:26:17.028645,1679688,hIBUAF7fGSmQdFd0KCeb,
,1196.340578917052,400,euros,2024-01-16 10:26:54.561230,459190,,
7339077.0,972.2290711442812,50,euros,2024-02-13 02:39:08.028645,15410170,ZjlfPAmC0zt6dmt7mUg6,
12282025.0,2775.773520762676,50,euros,2024-01-29 05:46:26.028645,8136866,XRzyhDxhZ4PaRqcyDIjs,
,1576.2156180851389,400,euros,2024-02-29 08:29:18.561230,19901388,,
15139231.0,-879.8707639610755,50,euros,2024-02-12 04:06:52.028645,70156790,P0JxYWJu5cgvYC5fjvXV,
10565126.0,-1119.974296462081,50,euros,2024-01-30 04:15:44.028645,17235212,azcfCSzS90zgBz62gFYD,
3727785.0,-1425.847738807964,50,euros,2024-01-30 09:06:58.028645,23352018,loRVAlsKkzxOcD3IooTc,
11455458.0,2493.511589835508,50,euros,2024-02-25 20:49:59.028645,6419908,8lTrW0FheCWbDncGoEUw,
,1102.0798863765922,400,euros,2024-01-26 16:33:34.561230,89777091,,
,-2249.543091250397,400,euros,2024-01-22 03:50:42.561230,7216788,,
,-616.9943672262245,400,euros,2023-12-24 22:52:14.561230,267504,,
2021666.0,2853.188059745874,50,euros,2024-03-04 08:18:02.028645,5210935,9wQt2rQm80uCJEbMd1jM,
7361550.0,-1751.984806235691,50,euros,2024-03-09 00:32:49.028645,21389194,4WRShox9vd0VXpBt4Fcz,
5589353.0,-1381.4368778736575,50,euros,2024-03-03 02:39:08.028645,15489025,G4FSaPMH5X2z6aJDqBK4,
2696621.0,-2017.2923136633483,50,euros,2024-01-25 05:28:22.028645,16784051,7STIUVZ9MZKA5J4WJmfE,
,-774.0040197597234,400,euros,2024-03-06 05:14:03.561230,25081408,,
5684057.0,-1157.6200377502855,50,euros,2024-02-09 12:02:26.028645,4024293,fEU4vSP5GW4GNM2zMVkE,
,-347.91659384491913,400,euros,2024-03-31 14:56:48.561230,24063450,,
7299957.0,-1476.1776933550293,50,euros,2024-02-06 12:43:25.028645,10712869,ezPODgOKm2cAtkAQzIMO,
3066176.0,-2289.993618910607,50,euros,2024-02-11 19:53:58.028645,8802043,grkXgJ9pezxXRMiTbpC4,
6854409.0,2957.023401894554,50,euros,2024-02-23 09:54:49.028645,2465843,CItc21zxYyTBoOEtMhv3,
,2250.819580803275,400,euros,2024-02-28 13:46:22.561230,7212504,,
,-1074.7779287246572,400,euros,2024-01-26 09:38:07.561230,27593881,,
2439383.0,2972.7625055278386,50,euros,2024-01-24 18:37:30.028645,12192840,CBivF9bOh2OGt09yan56,
467377.0,2574.738643900311,50,euros,2024-01-18 22:49:21.028645,3136840,OlD48igggbfv6pPavk4X,
,-2310.10296536446,400,euros,2024-05-27 00:45:00.561230,5380632,,
3160946.0,460.4095768134903,50,euros,2024-02-05 05:10:41.028645,24765237,wWopZ9mjCo5kHiThO5FN,
,-2479.515203158433,400,euros,2024-05-14 12:40:47.561230,31897313,,
7344693.0,1479.8222345343331,50,euros,2024-03-07 15:09:39.028645,16893197,gjOFu4uUlFRPfOIYtAu6,
8401625.0,-962.5760918881122,50,euros,2024-02-27 08:23:28.028645,25167869,S07qe0lbb4aLkiUODX26,
4480975.0,2099.1687491638622,50,euros,2024-02-04 04:35:22.028645,4634567,HpFq1UiPS0cW4chfc4jS,
5485706.0,-837.8517400757278,50,euros,2024-01-26 17:24:47.028645,9563461,nYhzKhSe5IFpT3VL5yKl,
6123923.0,1581.042098044687,50,euros,2024-02-22 18:59:14.028645,20030158,DeqaFyV6JsN4ywEblSmZ,
12087262.0,-0.3673099278698828,50,euros,2024-01-30 22:11:31.028645,1058459,VGIk9cNUnbltKzqUAL6Y,
,-2369.4958501225287,400,euros,2024-04-18 03:55:31.561230,25740256,,
,729.1495519642431,400,euros,2024-04-21 15:14:18.561230,23329200,,
8349401.0,1421.2866067099917,50,euros,2024-02-21 19:21:46.028645,13601481,Dm0K0blJFTFPIpv9DUjr,
2394746.0,457.72987146605647,50,euros,2024-01-17 18:49:57.028645,10964554,Ml3MYLlcI8NbZn4oHPor,
11982671.0,-753.5689887536075,50,euros,2024-01-28 16:51:50.028645,12139341,u4DbzMATCdhfgCuFhvwm,
,2870.35073655408,400,euros,2023-12-30 17:29:30.561230,24790173,,
,-2043.750318231528,400,euros,2024-01-25 18:55:05.561230,99330143,,
,-2485.234555593217,400,euros,2024-03-10 12:47:59.561230,19477324,,
2918272.0,616.7741796972205,50,euros,2024-02-23 03:46:28.028645,6128743,MgCriN3qncDvvdjToTTY,
4507808.0,-1993.657427237056,50,euros,2024-02-07 08:24:07.028645,19513570,gv7psi1wxwmDENPrLOtR,
,1745.965007798397,400,euros,2024-06-01 16:52:32.561230,13408579,,
,-981.3364707098136,400,euros,2024-05-13 12:53:04.561230,8461021,,
,1095.4445575263117,400,euros,2024-04-11 11:38:57.561230,3943840,,
6121908.0,-2168.9896437741186,50,euros,2024-02-02 23:55:18.028645,5439605,WbX0iXbQbFdImgVzoiv9,
,1091.471083466423,400,euros,2024-03-09 10:09:23.561230,27947362,,
,-1245.5177632835278,400,euros,2024-04-20 16:43:40.561230,6495620,,
2550152.0,-183.55728313289865,50,euros,2024-02-27 07:05:47.028645,19675825,OJ0DYW859YzWm0M3nwgW,
,844.2922756139205,400,euros,2024-05-24 09:46:49.561230,4894889,,
13595787.0,-1088.3627432702594,50,euros,2024-03-06 22:35:49.028645,15788330,jGXVgq7YLe11oMr7KgsG,rivalidad afufar
2037092.0,647.6821015797477,50,euros,2024-02-12 14:14:08.028645,17204417,z7spcHQdP4JVU8Z3OdyB,
13970556.0,2885.2593812133828,50,euros,2024-02-21 04:09:20.028645,16768748,cuJEUpKxW592ctjkYAyk,
2312234.0,1700.717281674435,50,euros,2024-02-09 06:42:26.028645,13125135,P7xaW9PhQgI7qpx1Chga,
5240036.0,1820.522723149722,50,euros,2024-02-16 10:27:25.028645,17919125,xEWx17ehGeqRvSkrt4L7,
7811890.0,2004.7991691636607,50,euros,2024-02-12 16:50:27.028645,10387563,Y7Y7aTJWt7InspbVPGQd,
11101614.0,-1787.5589828165023,50,euros,2024-02-25 04:36:27.028645,7859721,nFavwtE7HvxzxCpws7t3,
,797.5618503545602,400,euros,2024-03-10 06:15:07.561230,26675195,,
,566.8553468474679,400,euros,2024-04-04 05:40:59.561230,17638669,,
8563764.0,-1479.368877616895,50,euros,2024-01-26 21:40:00.028645,29091637,loLS5xtX2uu72V560fPa,
,2227.098961492496,400,euros,2024-03-03 16:44:37.561230,2071661,,
5422113.0,2231.596228668168,50,euros,2024-02-01 08:28:58.028645,2999506,00jFWK2fzgMJxMPWUhQR,
8602786.0,-1198.964345691075,50,euros,2024-02-29 14:19:10.028645,439144,GPdyM4ZZTKFg073Dtmsf,
1512813.0,-2047.393236470255,50,euros,2024-03-08 17:39:10.028645,27013013,veTO87gAieeBnTKVO4ZD,
,-1733.4201556140715,400,euros,2024-06-07 02:42:04.561230,19315512,,
,73.90686633572113,400,euros,2024-06-04 07:49:18.561230,24693163,,
,1799.7143502657336,400,euros,2024-03-11 05:13:44.561230,6708626,,
,2198.557853641206,400,euros,2024-04-24 18:43:52.561230,27451215,,
1169382.0,2115.732551764052,50,euros,2024-01-14 04:52:58.028645,19262822,IzK1mVwZwobEUHXgS9Yu,
5615462.0,1469.4945553568857,50,euros,2024-02-19 05:54:47.028645,26210716,peGCfbVYj76CKWbYu2Mk,
4369143.0,1173.7637166131062,50,euros,2024-02-20 04:08:00.028645,928392,hzQN2j1bKJA9BD40ojAm,
,1745.8732225817655,400,euros,2024-02-17 22:28:27.561230,9127197,,
,2923.85416854327,400,euros,2024-01-12 04:51:06.561230,7456840,,
,1234.1295578228314,400,euros,2024-03-20 14:46:02.561230,8909667,,fotar geratista foblez herciano rezago cocendo cadenero
4615030.0,2456.360776611657,50,euros,2024-02-15 21:08:24.028645,17791084,UDAJv4BbT6nS7GAQr1to,
